label,tweet
0,@SouthwestAir a companion pass flyer to other airlines because it's being abused @ every airport...
0,@USAirways thanks for Cancelled Flighting flight 5097 today. Now missing required training. Not a happy customer.
0,@SouthwestAir I'm so upset that my luggage was damaged and the rude employee at the Laguardia airport didn't help!
0,"@SouthwestAir  we understand air delays which are out of your control, terrible telephone support, apps and online access that do not work??"
0,@AmericanAir speaking 2 languages paid off! as the US line left me over 70 min in hold -without an answer- the latinamerican solved in 20min
0,@jetblue had me on hold foreverrrrrr
1,@AmericanAir Nice to read it! Thank you very much!
0,@USAirways now what? You Cancelled Flightled my flight again... Are you paying for my hotel?
0,"@VirginAmerica While other airlines weren't Cancelled Flighting flights into BOS, and helping their customers get home, Virgin was saying Good luck!"
1,@SouthwestAir yes. Thank you. Oct 25-oct 31
0,@AmericanAir I understand they're busy &amp; doing their best. My frustration is an automated call changing my flight w/o allowing me to talk
0,@JetBlue This is absurd. Should a stranger help my kids if there's a problem? #jetblue http://t.co/LAiGgef9Kj
0,"@AmericanAir The point of the pic: If your reps struggle with the merger this much, imagine how it is for the public! http://t.co/hQdB5IRuVg"
0,".@JetBlue Ah grasshopper, your twitterz kung fu no good.  Hire geeks. http://t.co/8MWItRi9kF"
0,@SouthwestAir when will you be accepting reservations past August 7?
1,@JetBlue Thank you for the free flyfi!! Makes an already great airline even better! #jetblue #Boston #westpalmbeach #flybetter
0,@AmericanAir I have been trying to get through to someone about my Cancelled Flightled flight tomorrow for over 4 hours.
1,@JetBlue Crisis averted! Flight #69 from BOS to FLL is boarding. Let's hope the new pilots aren't Clarence Oveur and Roger Murdock. :-)
0,@AmericanAir on Feb. 15th your rep gave me the record locator and told me I'd be receiving an email with the itinerary and confirmation.
0,"@AmericanAir 30 minutes flight from OKC and then make us wait, 30 minutes cause the gate isn't empty.  #epicfail #poorplanning"
0,@AmericanAir so the one time we upgrade to first class our luggage was open and now missing valuable items that can't be replaced. #upset
1,@JetBlue will call. Thank you!
0,@AmericanAir Reservation Line won't let me speak to a representative because they are too busy. They literally disconnect you. Why bother?
0,@AmericanAir POOR EXPERIENCE 2day at ord chkin. 8 emp. w/3 cust. 10 waiting. Asked to speak w/supervisor. Told 20 min. In a mtg!! What?!?!
0,@AmericanAir Flight 4606 from MEM to DCA delayed 6 hours! Now holding breath while they keep me trapped 3 hours to de-ice. #scareair
1,".@JetBlue thx for confirming! Again, yr team is awesome. Thanks for the prompt &amp; helpful response! Cheers to less snow in everyone's future"
0,"@USAirways yep, check it and my gmail 'Promotions' folder regularly... :-("
0,@JetBlue if I had made as many mistakes as you in as short a period of time. I would I have lost my job at this point!!!
0,"@AmericanAir how do I talk to an actual person that will help me, and do what you guys should do?"
0,@USAirways instead of tweeting your customers apologizing why don't you pick up your phone
1,@VirginAmerica Keep up the great work :)
0,@USAirways @united each says the other has my luggage. On hold almost 3.5 hrs with @USAirways. @united hung up 3x. http://t.co/dr5oCtp1DY
0,@united switched to fly united from delta for the past two trips and was very disappointed. Now my UA4646 on 2/23 is delayed by 3 hours!!
0,@AmericanAir Oh that seems to have undone the seat selections in MCE. We only wanted the CX card on there to select the free seats
1,@AmericanAir I've just received the ticket. Thank you for your help
0,@JetBlue what's up with the broken tv in seat 6F on flight 1818 today? Planned to catch the @cavs game!!! Nooooo
0,@AmericanAir Delayed: AA3186 - Missed due to delay: AA3186 - New flight now delayed: AA2401
0,"@USAirways what's the deal with flight 5268 from DCA to PHL? We boarded on time, left the gate a few mins Late Flight and are now sat on Tarmac?"
0,@JetBlue U said 15mins to Take Off and now we were told 1hr more delay &amp; possible Cancelled Flightlation. How do U plan to rectify this? #Frustrated
1,@SouthwestAir Great #BlackHistoryMonth commercial! Thx! #ATL #singer #musician #life #BlackLivesMatter
1,@united I flew United last month and the experience was AWESOME!
0,@SouthwestAir why do you charge so much moving from a full flight to an earlier flight with seats available?  doesn't make sense to me.
0,@AmericanAir dropping the ball. Again. No catering. Plane switch. No gate attendant. 2 hours Late Flight. Really nice.
0,@SouthwestAir it would be nice if I could talk to an agent rather than get caught up w/ a promotion &amp; then be hung up on
0,@USAirways There is an error w/ my preferred status &amp; I'm not able to reach an agent via phone. Travel Friday. Need resolved - contact info?
0,@SouthwestAir How do I stop getting credit card apps? I already have a card!
1,@VirginAmerica #thankyou the DAL-AUS route makes my day!!!!
0,@SouthwestAir want to explain why I was on hold for 2+ hrs tonight trying to reach customer service only to learn they're only there Mon-Fr?
0,@united what a long day of delays. Please get us to Dallas tonight!!!!  Fingers crossed!!!  #winterstorm2015 #whichisworsedenordfw.
0,@AmericanAir man we have been sitting in #UA4753 on the tarmac for 30 mins...rescue us please!
0,@AmericanAir worst experience ever. @VirginAmerica all the way!
1,@AmericanAir finally called! Can't get met Seattle so refund will be processed. Thanks
0,@united LHR arrival lounge #fail. Waited 20 mins for shower then left to find hotel. U know how many passengers u carry. Planning???
0,@united you guys are complete ass
0,@JetBlue I waited in line all that time to be told by a crewmember that there's no update until 9:30 #3HrDelay #disappointed
0,@SouthwestAir darn! I bought it on the wrong device! No way to switch I'm sure?
0,@united I have no way to contact her while she is in flight. This does not work for me. Her father is about to pass and is heading to Denver
0,@united my coworker that had the same conflict as me with the hotel issue trying to share posted on their facebook page and they erased it!!
0,@united Nope - still no one helped me.  Giving up on united. #badservice
0,@AmericanAir i was spoken 2 like I'm an idiot and that is not OK!! I don't need to deal w/ that esp after the travel experience I've had
0,@JetBlue is so sloooooow today
0,@AmericanAir your staff at JFK airport are discussing the way we we're left stranded
0,@united Our flight was originally supposed to leave at 1:40pm &amp; now we won't leave until 5. This is the 2nd time this has happened
0,@SouthwestAir last 5 flights have all consistently ran behind schedule what's up with that ??
0,@SouthwestAir Flight 4968 (N8325D) departs @MCO enroute to @NO_Airport http://t.co/fd4SnvKIeM
0,@AmericanAir you have said the same thing to me over and over again but phrased differently. How about some actual help?
1,@JetBlue I want to give a warm thanks to your crew at Logan airport for still getting me to the DC area after Cancelled Flightlations this morning!
0,@SouthwestAir no self help way to put in tsa pre check number for existing reservation. Very annoying. 800 is not reachable.
0,@USAirways ...be found when he checks in. Now no info. Please DM me and help me fix this NOW. (3/3)
1,@SouthwestAir I wanted to thank the great efforts of Jamie McKinnie in BUF she is a true pro! during major delays she was owning it! #raise
0,@AmericanAir LGA 2 Nashville Cancelled Flightled phone center no help. Fabulous staff at gate D4 helped-2 young men handled crowd well.
1,@SouthwestAir you guys are so clever 😃 http://t.co/qn5odUGFqK
0,@USAirways How soon is possible? I boarded the plane the 1st time at 6:30 am and it is now after 11:30 am and I'm still where I started.
0,@AmericanAir but at least your automated message gives me info about your merger w/ @USAirways. Another airline I know to avoid.
0,@JetBlue People kept saying it was due to weather but there were flights going directly to boston even after our flight.
0,@USAirways 3 delays 2 Cancelled Flightlations a double layover and 72 hours Late Flightr....could I at least get extra dividend miles?
0,@JetBlue how do we watch the oscars though right now?! No abc on flight :( #missingtheoscars
0,@USAirways Feeling helpless at Tanpa airport. How can I talk to someone. Flight delayed 4 times. Need help. Missed connections will be prob
0,@USAirways Been stuck for 40+ minutes due to lavatory issues. No beverages. No snacks. No customer service. Flt 645 to PHO... #fail #refund
0,@AmericanAir Who do I report missing baggage to when baggage claim leaves before midnight?
0,"@united &amp; on top of no free tv on the int’l leg, now I’m sitting on the Tarmac in Houston, 70 min past departure w/ another hr plus to go"
0,@AmericanAir my husband and 5 year old son stuck overnight in DC thanks to 7 crew members arguing over who was boarding the flight
0,@SouthwestAir on hold now for 1 Hour 25 mins Whats the holdup
1,@JetBlue thanks!! Great service in #T5 already! #lovejetBlue
0,@united after several trials and several hours of waiting on phone to contact customer care to get my refund all I get is cold shoulder
0,"@united ""Dear Ted. We don't care about you nor the Mileage Plus Card you pay a lot for. Bye bye. -- United"""
1,@USAirways Ann Marie at LGA is the best ticket agent ever! #excellentcustomerservice
0,"@USAirways car services to and from the hotel, food, hotel cost bc of Cancelled Flightlations fall on the customer with last minute notifications"
0,@AmericanAir I'll give a reward for whoever finds and returns to me on Thurs when I fly back thru @dfwairport. I ❤️ these earrings!!
